Date,Open,High,Low,Close,Volume
2023-05-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,700
2023-05-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,15200
2023-05-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-05-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-05-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-05-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,4500
2023-05-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-05-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,30400
2023-06-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-06-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,14900
2023-06-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2023-06-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,400
2023-06-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-06-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-06-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,11100
2023-06-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2023-06-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,300
2023-06-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,179000
2023-06-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-06-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,11500
2023-06-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,23300
2023-07-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,44700
2023-07-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10100
2023-07-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,12500
2023-07-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-12,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,16000
2023-07-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-07-14,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,9100
2023-07-17,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,3000
2023-07-18,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,6000
2023-07-19,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0
2023-07-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10000
2023-07-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
2023-07-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2023-07-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-07-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10000
2023-07-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-08-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-03,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03999999910593033,170800
2023-08-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2500
2023-08-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,300
2023-08-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,900
2023-08-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-22,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1200
2023-08-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-08-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7000
2023-08-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-08-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-08-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2023-09-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,12300
2023-09-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-09-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,39500
2023-09-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-09-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2500
2023-09-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
2023-09-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,200
2023-09-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,700
2023-09-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-09-15,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-09-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
2023-09-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
2023-09-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-09-21,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7000
2023-09-22,0.03999999910593033,0.03999999910593033,0.029999999329447746,0.03999999910593033,44000
2023-09-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,8500
2023-09-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,20700
2023-09-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10000
2023-09-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10000
2023-09-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3000
2023-10-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,10100
2023-10-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,6400
2023-10-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,500
2023-10-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,16000
2023-10-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,5000
2023-10-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-10-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,64000
2023-10-16,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,16000
2023-10-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,9500
2023-10-18,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-19,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7500
2023-10-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1500
2023-10-23,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-24,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2500
2023-10-25,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-26,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2800
2023-10-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-10-31,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,13500
2023-11-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-03,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,100
2023-11-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,26000
2023-11-09,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7000
2023-11-10,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,400
2023-11-14,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,7100
2023-11-15,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,13700
2023-11-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-11-17,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,900
2023-11-20,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-11-21,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,7000
2023-11-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-11-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-11-27,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,40200
2023-11-28,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,3600
2023-11-29,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,2000
2023-11-30,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-12-01,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1000
2023-12-04,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1700
2023-12-05,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,42100
2023-12-06,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,20800
2023-12-07,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,14000
2023-12-08,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,0
2023-12-11,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,1700
2023-12-12,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,8500
2023-12-13,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,13500
2023-12-14,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,74000
2023-12-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,60400
2023-12-18,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,176200
2023-12-19,0.05000000074505806,0.05999999865889549,0.05000000074505806,0.05000000074505806,74100
2023-12-20,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.03999999910593033,46300
2023-12-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,15000
2023-12-22,0.03999999910593033,0.05000000074505806,0.03999999910593033,0.05000000074505806,26700
2023-12-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0
2023-12-27,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05000000074505806,3400
2023-12-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,1200
2023-12-29,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,24500
2024-01-02,0.03999999910593033,0.03999999910593033,0.03999999910593033,0.03999999910593033,9700
2024-01-03,0.03999999910593033,0.05999999865889549,0.03999999910593033,0.05999999865889549,65000
2024-01-04,0.05999999865889549,0.05999999865889549,0.05999999865889549,0.05999999865889549,0
2024-01-05,0.05000000074505806,0.05000000074505806,0.03999999910593033,0.03999999910593033,47200
2024-01-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,300
