Symbol,Name,Sector,Industry,Exchange,ETF,Winners 1,Winners 1 First Seen,Winners 5,Winners 5 First Seen,Winners 10,Winners 10 First Seen,Winners 30,Winners 30 First Seen,Winners 50,Winners 50 First Seen,Winners 70,Winners 70 First Seen,Winners 100,Winners 100 First Seen,Loosers 1,Loosers 1 First Seen,Loosers 5,Loosers 5 First Seen,Loosers 10,Loosers 10 First Seen,Loosers 30,Loosers 30 First Seen,Loosers 50,Loosers 50 First Seen,Loosers 70,Loosers 70 First Seen,Loosers 100,Loosers 100 First Seen,Random 1,Random 1 First Seen,Random 5,Random 5 First Seen,Random 10,Random 10 First Seen,Random 30,Random 30 First Seen,Random 50,Random 50 First Seen,Random 70,Random 70 First Seen,Random 100,Random 100 First Seen,Random 120,Random 120 First Seen,Screener,Screener Max,Screener First Seen,Screener First Seen Close,Financials Market Cap,Financials Total Cash,Financials Total Debt,Financials Quick Ratio,Financials Current Ratio,Financials Total Revenue,Financials Debt To Equity,Financials Return On Assets,Financials Return On Equity,Financials Free Cashflow,Financials Operating Cashflow
VAL,Valaris Limited,Energy,Oil & Gas Drilling,NYQ,XLE,0,,0,,0,,0,,0,,0,,1,2026-02-10 07:41:01.143811,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,85,2026-02-11 07:47:32.556017,16,2026-03-26 07:53:50.787092,"Winners 100,Random 100,Random 120",Random 100,2026-02-10 07:41:01.143811,83.81999969482422,5300531200,578300032,1154599936,1.32,1.549,2213700096,36.518,0.04618,0.37233,164075008,465300000
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,NYQ,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,88,2026-01-02 07:52:19.271545,0,,0,,0,,0,,Random 30,Random 30,2026-01-02 07:52:19.271545,13.029999732971191,60389269504,27552000000,111957999616,0.666,1.24,214864003072,57.146,0.081870005,0.068390004,10600125440,48816001024
VALN,Valneva SE,Healthcare,Biotechnology,NMS,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-03-24 07:40:40.947090,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2026-03-24 07:40:40.947090,6.489999771118164,510598208,105265000,209504992,1.225,2.138,156331008,273.152,-0.14538999,-1.09571,-31007750,-45059000
VANI,"Vivani Medical, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,1,2024-03-01 06:18:05.034258,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2024-03-01 06:18:05.034258,4.21999979019165,113830344,19749000,18275000,3.018,3.181,,95.756,-0.44689,-1.76411,-16415000,-25353000
VAUCF,Viva Gold Corp.,Basic Materials,Gold,OQB,XLB,17,2024-05-31 18:45:14.604403,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-05-31 18:45:14.604403,0.135000005364418,18587568,3146354,0,8.136,8.436,,,-0.50926,-1.07245,-1137413,-2417422
VAXX,"Vaxxinity, Inc.",Healthcare,Biotechnology,PNK,XLV,59,2024-05-04 06:18:22.485366,0,,0,,0,,0,,0,,0,,53,2024-04-23 06:21:23.253221,0,,0,,0,,0,,0,,0,,2,2025-10-09 06:44:40.050745,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Winners 1,2024-04-23 06:21:23.253221,0.270000010728836,12678,30636000,15168000,1.764,1.888,,113.118,-0.48341998,-1.5064701,-37377124,-57238000
VBREY,Vibra Energia SA,Consumer Cyclical,Specialty Retail,PNK,XLY,0,,0,,0,,1,2026-06-23 10:48:04.506519,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-01-13 07:53:41.047061,9,2026-03-24 07:45:43.647273,0,,0,,0,,0,,"Winners 30,Random 10,Random 30",Random 30,2026-01-13 07:53:41.047061,9.460000038146973,8261382144,5125000192,23996999680,1.044,1.769,192220004352,109.871,0.06687,0.13962,4562500096,8361999872
VCCTF,Victoria PLC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,XLY,1,2026-03-17 07:35:00.224714,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-03-17 07:35:00.224714,0.2783499956130981,100357832,94000000,1384800000,0.762,1.521,1078000000,,0.033,,67500000,4800000
VCEL,Vericel Corporation,Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,23,2024-04-12 17:15:12.765617,65,2024-05-23 06:23:10.626836,0,,0,,"Random 50,Random 70",Random 70,2024-04-12 17:15:12.765617,48.11000061035156,2381822208,145340000,95042000,4.617,5.176,292086016,26.68,0.021659998,0.06586,42369376,61693000
VCIG,VCI Global Limited,Industrials,Consulting Services,NCM,XLI,2,2025-03-17 06:32:49.086760,10,2024-11-28 06:32:46.684014,3,2026-05-29 10:56:28.888556,0,,0,,0,,0,,2,2025-09-15 06:41:05.698123,0,,2,2026-03-06 07:17:45.005132,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 10,Loosers 1,Loosers 10",Winners 5,2024-11-28 06:32:46.684014,4.099999904632568,8542120,940963,3676893,1.531,1.544,26087422,3.822,-0.22027001,-0.31642,-4133604,2617790
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,NMS,XLF,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,50,2024-04-19 06:20:26.192930,306,2024-04-24 06:23:34.544880,7,2024-11-26 20:51:35.368878,0,,"Random 50,Random 70,Random 100",Random 70,2024-04-19 06:20:26.192930,45.900001525878906,6160564224,75849000,1011798976,1.668,1.79,1474518016,42.876,0.1216,0.21700001,450667616,425344992
VCUFF,Vizsla Copper Corp.,Basic Materials,Copper,OQB,XLB,2,2025-12-04 07:39:32.616740,0,,0,,0,,0,,0,,0,,1,2024-02-07 06:17:01.988687,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-02-07 06:17:01.988687,0.0842500030994415,70941912,36719344,15175,16.378,16.974,,0.018,-0.10646,-0.18852,-5398656,-8595805
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,122,2024-09-20 06:34:29.757660,22,2026-06-17 12:12:10.582978,0,,0,,"Random 50,Random 70",Random 50,2024-09-20 06:34:29.757660,35.25,4718139392,439060000,39333000,8.717,9.305,541742976,2.926,0.03758,0.06932,104506000,166160000
VDOMF,Val-d'Or Mining Corporation,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,10,2025-12-16 07:41:53.955552,0,,0,,0,,0,,0,,0,,6,2026-02-18 07:37:03.301798,0,,0,,0,,0,,0,,0,,29,2026-05-07 10:08:29.955840,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Random 1,2025-12-16 07:41:53.955552,0.1000000014901161,10970866,598648,0,2.311,2.353,616537,,-0.059369996,0.35516,-764337,-975900
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2026-07-02 22:03:13.188242,0,,0,,0,,0,,0,,226,2024-04-12 17:15:12.765617,40,2026-04-23 09:22:06.501969,11,2026-06-12 20:31:23.385496,0,,"Loosers 70,Random 50,Random 70,Random 100",Random 50,2024-04-12 17:15:12.765617,35.86000061035156,3190220288,383331008,261492992,2.688,4.226,655342976,29.592,0.01372,0.02727,33391124,57436000
VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles,NCM,XLY,1,2026-03-19 07:30:50.539643,2,2025-09-08 06:37:04.807044,0,,1,2026-07-14 09:23:09.940717,1,2026-07-15 09:28:25.845807,0,,0,,1,2026-02-23 07:41:02.814013,0,,0,,2,2026-07-16 09:39:55.528427,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 30,Winners 50,Loosers 1,Loosers 30",Winners 5,2025-09-08 06:37:04.807044,2.8399999141693115,20485072,5456639,3193872,2.023,2.969,15171545,18.517,-0.23232001,-0.52083,-940539,-6803282
VEII,"Value Exchange International, Inc.",Technology,Information Technology Services,PNK,XLK,11,2024-05-15 06:19:48.777389,0,,0,,0,,0,,0,,0,,5,2024-04-26 19:17:25.692378,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-04-26 19:17:25.692378,0.032999999821186,8700,1625291,3118723,0.48,0.539,15156240,,-0.57073003,,2775867,-1241209
VELO,"Velo3D, Inc.",Technology,Computer Hardware,NCM,XLK,0,,0,,1,2025-12-11 07:43:03.332598,13,2025-12-19 07:41:47.768865,0,,0,,0,,0,,0,,0,,10,2026-01-26 07:52:24.113199,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 30",Winners 30,2025-12-11 07:43:03.332598,8.600000381469727,315592608,16564000,17844000,1.086,2.448,50469000,34.622,-0.34237,-1.26379,-21801250,-32956000
VENU,Venu Holding Corporation,Consumer Cyclical,Restaurants,ASE,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2025-11-18 06:42:31.371439,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2025-11-18 06:42:31.371439,8.680000305175781,135398896,56601280,120672016,0.86,0.903,18298490,43.878,-0.08524,-0.22103001,-158935808,8168203
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NGM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2025-02-17 06:34:33.594959,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2025-02-17 06:34:33.594959,27.459999084472656,2763641856,596760000,76893000,13.304,13.639,,15.388,-0.38904,-0.71316004,-179415120,-293198016
VERI,"Veritone, Inc.",Technology,Software - Infrastructure,NGM,XLK,0,,1,2025-09-10 06:35:07.981794,1,2025-10-16 06:36:37.722038,0,,0,,0,,0,,0,,0,,1,2025-10-17 06:40:27.875848,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10,Loosers 10",Winners 5,2025-09-10 06:35:07.981794,3.839999914169312,94813488,15087000,47116000,0.451,0.524,89988000,96.157,-0.27844,-3.4936402,-19375624,-47655000
VERU,Veru Inc.,Healthcare,Biotechnology,NCM,XLV,0,,2,2025-08-11 06:42:25.055625,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2025-08-11 06:42:25.055625,1.500499963760376,38199764,30664552,2833346,5.69,6.19,,8.145,-0.46422002,-0.5174,-14288895,-26058052
VERX,"Vertex, Inc.",Technology,Software - Application,NGM,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2025-08-07 06:48:19.257622,1,2025-02-28 06:33:12.656301,0,,0,,0,,0,,0,,0,,106,2024-08-10 16:52:09.149324,67,2024-11-08 06:33:33.270757,0,,0,,"Loosers 30,Loosers 50,Random 50,Random 70",Random 50,2024-08-10 16:52:09.149324,35.63999938964844,2071256704,252455008,350144000,0.726,0.862,768028032,142.044,0.00465,-0.028770002,99455872,188712992
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-05-22 06:38:20.704898,0,,0,,0,,0,,0,,0,,4,2026-06-12 20:29:20.919453,0,,0,,0,,0,,"Loosers 30,Random 30",Random 30,2025-05-22 06:38:20.704898,12.149999618530272,6662052352,823942976,4983353856,0.632,1.443,12784847872,269.388,0.10762,0.22092,781847872,1513127040
VFF,"Village Farms International, Inc.",Consumer Defensive,Farm Products,NCM,XLP,1,2025-05-14 06:34:30.474555,5,2024-03-27 06:18:24.406867,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,38,2026-05-13 10:11:20.757256,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Random 5",Random 5,2024-03-27 06:18:24.406867,1.2200000286102295,239967920,50468000,40477000,1.821,3.061,226495008,13.324,0.05282,0.09196,13805875,39338000
VFRM,"Veritas Farms, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,PNK,XLV,0,,0,,0,,0,,0,,0,,0,,1,2024-02-16 06:17:09.589174,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 1,Loosers 1,2024-02-16 06:17:09.589174,0.0199999995529651,16387,58787,3941363,0.028,0.652,883654,1899.8,-0.36745998,-5.84227,288280,-1639389
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,NYQ,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2025-10-13 06:43:08.159200,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 10,Loosers 10,2025-10-13 06:43:08.159200,9.449999809265137,34284142592,1639000064,37590999040,0.66,0.867,15473999872,304.504,0.06447,0.25521,-9278999552,6215000064
VHC,,Technology,Software - Infrastructure,NCM,XLK,0,,0,,7,2024-08-10 16:51:37.764786,1,2025-09-05 06:36:25.625740,0,,0,,0,,0,,0,,1,2024-02-21 06:17:25.323001,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30,Loosers 10",Winners 10,2024-02-21 06:17:25.323001,7.070000171661377,,17224000,7217000,8.365,8.529,162000,38.28,-0.33773997,-0.68458,-9817625,-16047000
VHI,"Valhi, Inc.",Basic Materials,Chemicals,NYQ,XLB,0,,0,,0,,3,2024-08-23 20:11:06.419085,0,,0,,0,,0,,0,,0,,0,,1,2024-11-12 06:31:45.153165,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 30,Loosers 50",Winners 30,2024-08-23 20:11:06.419085,29.739999771118164,393118848,195900000,645100032,1.582,3.248,2098499968,47.064,-0.00417,-0.050219998,69787504,74300000
VHIBF,Vitalhub Corp.,Healthcare,Health Information Services,OQX,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,2024-05-29 09:39:59.304505,0,,0,,0,,0,,0,,Random 10,Random 10,2024-05-29 09:39:59.304505,5.099999904632568,321358592,121266960,2601374,2.203,2.259,119198352,0.966,0.02925,0.03253,25224594,7981171
VHMLF,,Basic Materials,Other Industrial Metals & Mining,PNK,XLB,2,2025-10-29 06:37:48.964653,0,,0,,0,,0,,0,,0,,4,2025-10-28 06:42:11.023140,0,,0,,0,,0,,0,,0,,2,2025-10-22 21:56:48.509838,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1,Random 1",Loosers 1,2025-10-22 21:56:48.509838,0.4600000083446502,6606172,13208000,509000,2.521,2.609,5000,0.693,-0.049000002,-0.09689,-10681750,-5030000
VIAOY,VIA optronics Holding AG,Technology,Electronic Components,PNK,XLK,7,2024-06-04 20:11:17.091396,0,,0,,0,,0,,0,,0,,6,2024-05-08 21:20:23.904752,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-05-08 21:20:23.904752,0.1800000071525573,1359210,44400000,38400000,0.792,1.175,133346352,72.316,-0.12817,-0.81096,1811302,-9174019
VICR,Vicor Corporation,Technology,Electronic Components,NMS,XLK,0,,0,,0,,0,,0,,4,2025-02-21 21:35:18.548456,3,2025-10-22 21:02:40.545830,0,,0,,0,,0,,1,2025-03-11 06:34:29.745013,0,,0,,0,,0,,0,,0,,0,,0,,41,2025-10-23 06:48:50.842964,14,2025-12-11 07:55:16.969661,"Winners 70,Winners 100,Loosers 50,Random 100,Random 120",Random 100,2025-02-21 21:35:18.548456,63.66999816894531,10831053824,404244992,7146000,11.247,14.296,426702016,0.948,0.05145,0.20486,9039375,115478000
VIDA,VIDA Global Inc.,Technology,Software - Application,ASE,XLK,0,,1,2026-05-21 10:51:41.891257,1,2026-06-03 12:18:05.527453,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 5,Winners 10",Winners 5,2026-05-21 10:51:41.891257,4.150000095367432,46421652,1358556,0,3.436,4.947,821752,,,,,-2418637
VINC,"Vincerx Pharma, Inc.",Healthcare,Biotechnology,PNK,XLV,2,2025-08-08 06:41:41.014469,3,2024-02-21 06:17:18.257283,10,2024-03-05 06:16:59.144306,0,,0,,0,,0,,1,2025-03-04 06:34:49.722655,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Winners 5,Winners 10,Loosers 1",Winners 10,2024-02-21 06:17:18.257283,3.0899999141693115,68045,4437000,0,1.694,1.789,,,-1.97532,-31.36427,-15866375,-22842000
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,XLY,0,,1,2025-07-08 06:38:04.051380,0,,0,,0,,0,,0,,1,2024-02-10 06:16:29.343203,0,,0,,0,,0,,0,,0,,0,,65,2025-09-03 18:25:48.175256,0,,0,,0,,0,,0,,0,,"Winners 5,Loosers 1,Random 5",Random 5,2024-02-10 06:16:29.343203,0.7699999809265137,55688532,1147147008,118458000,2.007,2.602,2428226048,7.731,0.03229,0.09519,-41991752,154638000
VIPS,Vipshop Holdings Limited,Consumer Cyclical,Internet Retail,NYQ,XLY,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2024-08-20 20:14:43.242471,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 30,Loosers 30,2024-08-20 20:14:43.242471,11.5600004196167,6963922432,30344026112,7168373760,1.097,1.262,106225508352,16.046,0.06641,0.17789,,
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology,NMS,XLV,0,,0,,1,2026-02-25 07:34:00.874658,2,2025-01-09 06:30:18.630356,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Winners 30",Winners 30,2025-01-09 06:30:18.630356,12.479999542236328,1590388096,476299008,95579000,6.52,7.11,65495000,11.76,-0.24786,-0.47692,-214927632,-446051008
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NGM,XLY,0,,0,,0,,1,2024-06-07 20:11:41.213344,0,,0,,0,,0,,0,,0,,3,2024-04-15 19:07:56.501137,0,,0,,0,,0,,0,,46,2024-02-10 06:16:38.919608,83,2024-09-11 06:33:49.697512,0,,0,,0,,0,,"Winners 30,Loosers 30,Random 10,Random 30",Random 30,2024-02-10 06:16:38.919608,9.470000267028809,97051280,3734000,38761000,0.622,2.706,196590000,37.849,0.00061,-0.0090499995,-428500,8836000
VISL,"Vislink Technologies, Inc.",Technology,Communication Equipment,OID,XLK,0,,0,,3,2024-07-18 19:42:29.336107,0,,0,,0,,0,,0,,2,2024-11-14 19:13:36.501886,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 10,Loosers 5",Winners 10,2024-07-18 19:42:29.336107,6.769999980926514,7091329,3735000,612000,0.812,1.601,19245000,6.683,,,,-1322000
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NMS,XLK,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-04-29 09:36:37.699590,0,,0,,0,,0,,0,,0,,0,,48,2026-05-04 09:45:38.720063,0,,0,,0,,0,,"Loosers 10,Random 30",Random 30,2026-04-29 09:36:37.699590,9.899999618530272,2736159744,2510000128,66000000,5.791,6.666,2015299968,1.437,0.01355,0.13062,755350016,283200000
VIST,"Vista Energy, S.A.B. de C.V.",Energy,Oil & Gas E&P,NYQ,XLE,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,19,2024-04-12 17:15:12.765617,101,2024-08-20 13:40:23.604583,0,,0,,"Random 50,Random 70",Random 70,2024-04-12 17:15:12.765617,43.29999923706055,7134541824,606814016,3754568960,0.672,0.692,3525113088,106.502,0.09996,0.29795,123169128,1812061056
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,NGM,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,55,2024-04-12 17:15:12.765617,400,2024-05-14 06:23:43.333947,3,2025-09-03 18:28:26.636834,0,,0,,"Random 30,Random 50,Random 70",Random 50,2024-04-12 17:15:12.765617,24.989999771118164,580596608,51432000,54236000,0.905,1.766,784409984,16.39,0.09239,0.15443,-53856752,9886000
VIV,,Communication Services,Telecom Services,NYQ,XLC,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,108,2025-11-27 07:49:56.189495,0,,0,,0,,0,,Random 30,Random 30,2025-11-27 07:49:56.189495,13.06999969482422,,9063000064,19871000576,0.743,1.099,60662001664,28.478,0.05323,0.092480004,,
VIVO,VivoPower PLC,Technology,Software - Infrastructure,NCM,XLK,0,,1,2026-05-14 09:44:02.481545,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 5,Winners 5,2026-05-14 09:44:02.481545,4.230000019073486,118287720,7129000,21686000,1.283,1.349,61000,96.314,-0.08103,,-67159128,-5749000
VKALF,Viking Mines Limited,Basic Materials,Gold,OID,XLB,2,2026-05-15 10:00:44.022114,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2026-05-15 10:00:44.022114,0.0109999999403953,15766682,2868729,106197,4.058,4.098,503398,1.338,-0.24002,-0.45071998,-2886204,-3490393
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,XLV,0,,0,,0,,0,,0,,2,2024-07-25 20:10:47.570039,1,2024-10-25 06:31:30.106477,0,,0,,0,,1,2025-08-20 06:42:56.995966,1,2024-12-19 06:34:10.638625,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 70,Winners 100,Loosers 30,Loosers 50",Winners 70,2024-07-25 20:10:47.570039,64.68000030517578,4305197568,602963968,0,5.671,5.72,,,-0.42535,-0.70036006,-177354752,-340329984
VLERF,Valeura Energy Inc.,Energy,Oil & Gas E&P,OQX,XLE,0,,2,2024-02-16 06:16:58.536051,1,2025-07-28 06:42:00.617622,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,174,2024-05-11 06:19:09.465542,62,2025-01-07 16:54:06.264471,3,2026-03-23 07:55:00.037868,0,,0,,0,,0,,"Winners 5,Winners 10,Random 5,Random 10,Random 30",Random 5,2024-02-16 06:16:58.536051,2.869999885559082,886313984,238704992,71132000,1.588,2.236,542198976,12.912,0.06887,0.02683,78028248,275939008
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NMS,XLP,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,2026-06-03 12:24:01.727693,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Loosers 50,Loosers 50,2026-06-03 12:24:01.727693,37.59000015258789,658874304,128676000,320276000,0.771,1.165,2395813120,62.202,0.04303,0.10931,31241750,100164000
VLMGF,Viscount Mining Corp.,Basic Materials,Other Precious Metals & Mining,OQX,XLB,1,2025-12-23 07:42:27.910281,0,,0,,0,,0,,0,,0,,1,2025-12-22 07:46:22.593307,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2025-12-22 07:46:22.593307,0.4000000059604645,24045056,1065310,0,2.753,2.753,,,-0.06906,-0.115509994,-2073897,-753701
VLMZF,Volcanic Gold Mines Inc.,Basic Materials,Gold,PNK,XLB,1,2026-07-07 10:38:09.918633,0,,0,,0,,0,,0,,0,,1,2026-06-02 11:51:15.731838,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2026-06-02 11:51:15.731838,0.0199999995529651,2023338,1166437,81321,7.279,7.538,,5.491,-0.35681,-0.90905,-719115,-1276479
VLN,Valens Semiconductor Ltd.,Technology,Semiconductors,NYQ,XLK,0,,3,2026-01-12 07:46:29.568613,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2025-01-16 06:33:32.276561,0,,0,,0,,0,,0,,0,,"Winners 5,Random 5",Winners 5,2025-01-16 06:33:32.276561,3.400000095367432,185145984,86117000,7977000,4.456,5.21,70656000,7.958,-0.1509,-0.27586,-2575250,-10239000
VLOWY,Vallourec S.A.,Basic Materials,Steel,PNK,XLB,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,2024-04-09 06:19:16.212647,5,2026-04-24 09:25:11.441776,0,,0,,0,,0,,0,,"Random 5,Random 10",Random 5,2024-04-09 06:19:16.212647,3.930000066757202,6433070080,1119000064,1061000000,1.344,2.43,4323524608,36.586,0.075440004,0.14524001,524398176,673520832
VLTLF,LibertyStream Infrastructure Partners Inc.,Basic Materials,Other Industrial Metals & Mining,OQB,XLB,6,2024-07-17 20:10:07.239068,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 1,Winners 1,2024-07-17 20:10:07.239068,0.2340999990701675,120637288,7152628,2791965,1.705,1.873,,76.814,,-2.56159,,-9788466
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls,NYQ,XLI,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,15,2024-10-07 06:34:53.212838,Random 120,Random 120,2024-10-07 06:34:53.212838,112.0199966430664,23039666176,1431000064,2872000000,1.186,1.484,5592999936,95.542,0.11322,0.36463,768249984,1102000000
VLXC,Veltex Corporation,Healthcare,Medical Care Facilities,PNK,XLV,23,2024-04-18 06:19:02.067457,0,,0,,0,,0,,0,,0,,9,2024-02-24 06:16:41.483886,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,"Winners 1,Loosers 1",Winners 1,2024-02-24 06:16:41.483886,0.1599999964237213,2699563,1011660,1598330,7.77,19.364,70131944,3.191,0.06987,0.11886,-3563884,-1103977
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices,NCM,XLV,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,2024-10-24 06:36:24.971284,25,2026-06-12 20:29:20.919453,0,,0,,0,,0,,"Random 10,Random 30",Random 30,2024-10-24 06:36:24.971284,9.279999732971191,465792096,9762000,12437000,1.006,1.224,286564992,8.53,0.08324,0.10885999,28273750,57133000
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,XLB,0,,0,,0,,2,2026-04-20 19:56:24.410632,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,Winners 30,Winners 30,2026-04-20 19:56:24.410632,13.369999885559082,951250496,6129000,45000000,32.846,33.759,55275000,12.304,0.109110005,0.11153,-133993784,31682000
